Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-01 12:30:00-05:00,11.270000457763672,11.31820011138916,11.258999824523926,11.27929973602295,1948,0.0,0.0,0.0
2023-12-01 13:30:00-05:00,11.239999771118164,11.260000228881836,11.210000038146973,11.260000228881836,5892,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,11.260000228881836,11.27970027923584,11.194999694824219,11.250399589538574,5687,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,11.260000228881836,11.279999732971191,11.260000228881836,11.279999732971191,1084,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,11.300000190734863,11.550000190734863,11.300000190734863,11.430000305175781,0,0.0,0.0,0.0
2023-12-04 10:30:00-05:00,11.430000305175781,11.470000267028809,11.300000190734863,11.329999923706055,16225,0.0,0.0,0.0
2023-12-04 11:30:00-05:00,11.34000015258789,11.38010025024414,11.199999809265137,11.199999809265137,12690,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,11.255000114440918,11.274999618530273,11.149999618530273,11.25,12365,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,11.210000038146973,11.249899864196777,11.180000305175781,11.249899864196777,4346,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,11.227399826049805,11.289999961853027,11.180000305175781,11.199999809265137,8863,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,11.180000305175781,11.25160026550293,11.150099754333496,11.180000305175781,0,0.0,0.0,0.0
2023-12-05 09:30:00-05:00,11.210000038146973,11.350000381469727,11.210000038146973,11.350000381469727,7048,0.0,0.0,0.0
2023-12-05 10:30:00-05:00,11.350000381469727,11.370100021362305,11.28030014038086,11.350000381469727,7155,0.0,0.0,0.0
2023-12-05 11:30:00-05:00,11.345000267028809,11.369999885559082,11.279999732971191,11.279999732971191,7187,0.0,0.0,0.0
2023-12-05 12:30:00-05:00,11.319999694824219,11.319999694824219,11.170000076293945,11.1899995803833,8125,0.0,0.0,0.0
2023-12-05 13:30:00-05:00,11.19890022277832,11.220000267028809,11.130000114440918,11.220000267028809,2992,0.0,0.0,0.0
2023-12-05 14:30:00-05:00,11.131199836730957,11.246100425720215,11.0600004196167,11.0600004196167,13550,0.0,0.0,0.0
2023-12-05 15:30:00-05:00,11.0649995803833,11.099499702453613,11.0,11.039999961853027,12329,0.0,0.0,0.0
2023-12-06 09:30:00-05:00,11.050000190734863,11.289999961853027,11.029999732971191,11.050000190734863,0,0.0,0.0,0.0
2023-12-06 10:30:00-05:00,11.050000190734863,11.15999984741211,10.9399995803833,10.949999809265137,19113,0.0,0.0,0.0
2023-12-06 11:30:00-05:00,10.949999809265137,11.069899559020996,10.869999885559082,10.899999618530273,20115,0.0,0.0,0.0
2023-12-06 12:30:00-05:00,10.899999618530273,11.0,10.819999694824219,10.819999694824219,16630,0.0,0.0,0.0
2023-12-06 13:30:00-05:00,10.833800315856934,10.920000076293945,10.779999732971191,10.779999732971191,13820,0.0,0.0,0.0
2023-12-06 14:30:00-05:00,10.779999732971191,10.795499801635742,10.6899995803833,10.699999809265137,21393,0.0,0.0,0.0
2023-12-06 15:30:00-05:00,10.670000076293945,10.729999542236328,10.649999618530273,10.6899995803833,10611,0.0,0.0,0.0
2023-12-07 09:30:00-05:00,10.739999771118164,10.819999694824219,10.739999771118164,10.819999694824219,0,0.0,0.0,0.0
2023-12-07 10:30:00-05:00,10.829999923706055,11.010000228881836,10.829999923706055,11.010000228881836,8062,0.0,0.0,0.0
2023-12-07 11:30:00-05:00,10.95740032196045,11.010000228881836,10.95740032196045,11.0,4065,0.0,0.0,0.0
2023-12-07 12:30:00-05:00,11.0,11.0,10.850000381469727,10.859999656677246,5332,0.0,0.0,0.0
2023-12-07 13:30:00-05:00,10.859999656677246,10.92959976196289,10.78499984741211,10.8100004196167,7984,0.0,0.0,0.0
2023-12-07 14:30:00-05:00,10.8100004196167,10.8100004196167,10.739999771118164,10.75,5449,0.0,0.0,0.0
2023-12-07 15:30:00-05:00,10.75,10.819999694824219,10.75,10.800000190734863,9489,0.0,0.0,0.0
2023-12-08 09:30:00-05:00,10.819999694824219,10.819999694824219,10.720000267028809,10.720000267028809,0,0.0,0.0,0.0
2023-12-08 10:30:00-05:00,10.75,10.800000190734863,10.720100402832031,10.789999961853027,10838,0.0,0.0,0.0
2023-12-08 11:30:00-05:00,10.744999885559082,10.75,10.720000267028809,10.729999542236328,5538,0.0,0.0,0.0
2023-12-08 12:30:00-05:00,10.729999542236328,10.75,10.6899995803833,10.6899995803833,6726,0.0,0.0,0.0
2023-12-08 13:30:00-05:00,10.729999542236328,10.729999542236328,10.649999618530273,10.710000038146973,7969,0.0,0.0,0.0
2023-12-08 14:30:00-05:00,10.699999809265137,10.75,10.699999809265137,10.739999771118164,1839,0.0,0.0,0.0
2023-12-08 15:30:00-05:00,10.760000228881836,10.800000190734863,10.739999771118164,10.779999732971191,9084,0.0,0.0,0.0
2023-12-11 09:30:00-05:00,10.8100004196167,10.960000038146973,10.760000228881836,10.774999618530273,0,0.0,0.0,0.0
2023-12-11 10:30:00-05:00,10.760000228881836,10.770000457763672,10.550000190734863,10.550000190734863,25685,0.0,0.0,0.0
2023-12-11 11:30:00-05:00,10.510000228881836,10.54990005493164,10.470000267028809,10.470000267028809,16044,0.0,0.0,0.0
2023-12-11 12:30:00-05:00,10.470000267028809,10.550000190734863,10.430000305175781,10.524999618530273,22462,0.0,0.0,0.0
2023-12-11 13:30:00-05:00,10.550000190734863,10.550000190734863,10.509400367736816,10.550000190734863,18628,0.0,0.0,0.0
2023-12-11 14:30:00-05:00,10.550000190734863,10.699999809265137,10.522700309753418,10.691800117492676,13726,0.0,0.0,0.0
2023-12-11 15:30:00-05:00,10.649999618530273,10.649999618530273,10.550000190734863,10.550000190734863,7040,0.0,0.0,0.0
2023-12-12 09:30:00-05:00,10.520000457763672,10.703700065612793,10.520000457763672,10.6899995803833,0,0.0,0.0,0.0
2023-12-12 10:30:00-05:00,10.699999809265137,10.763799667358398,10.699999809265137,10.75,7690,0.0,0.0,0.0
2023-12-12 11:30:00-05:00,10.760000228881836,10.788700103759766,10.739999771118164,10.739999771118164,3490,0.0,0.0,0.0
2023-12-12 12:30:00-05:00,10.725000381469727,10.760000228881836,10.680000305175781,10.73009967803955,16601,0.0,0.0,0.0
2023-12-12 13:30:00-05:00,10.73009967803955,10.800000190734863,10.708200454711914,10.776700019836426,9004,0.0,0.0,0.0
2023-12-12 14:30:00-05:00,10.773500442504883,10.779999732971191,10.699999809265137,10.744999885559082,6923,0.0,0.0,0.0
2023-12-12 15:30:00-05:00,10.738499641418457,10.960000038146973,10.738499641418457,10.770000457763672,16864,0.0,0.0,0.0
2023-12-13 09:30:00-05:00,10.300000190734863,10.5,10.239999771118164,10.306300163269043,19311,0.422,0.0,0.0
2023-12-13 10:30:00-05:00,10.300000190734863,10.350000381469727,10.25,10.260100364685059,10256,0.0,0.0,0.0
2023-12-13 11:30:00-05:00,10.300000190734863,10.319999694824219,10.199999809265137,10.220000267028809,12412,0.0,0.0,0.0
2023-12-13 12:30:00-05:00,10.270000457763672,10.270000457763672,10.220000267028809,10.270000457763672,6140,0.0,0.0,0.0
2023-12-13 13:30:00-05:00,10.244999885559082,10.404999732971191,10.220800399780273,10.380000114440918,18222,0.0,0.0,0.0
2023-12-13 14:30:00-05:00,10.380000114440918,10.520000457763672,10.199999809265137,10.199999809265137,34768,0.0,0.0,0.0
2023-12-13 15:30:00-05:00,10.234999656677246,10.29990005493164,10.199999809265137,10.239999771118164,9160,0.0,0.0,0.0
2023-12-14 09:30:00-05:00,10.359999656677246,10.653300285339355,10.358400344848633,10.529999732971191,0,0.0,0.0,0.0
2023-12-14 10:30:00-05:00,10.529999732971191,10.529999732971191,10.350000381469727,10.388999938964844,17083,0.0,0.0,0.0
2023-12-14 11:30:00-05:00,10.400099754333496,10.470000267028809,10.399999618530273,10.440400123596191,3368,0.0,0.0,0.0
2023-12-14 12:30:00-05:00,10.350000381469727,10.420000076293945,10.350000381469727,10.350000381469727,6626,0.0,0.0,0.0
2023-12-14 13:30:00-05:00,10.369999885559082,10.40999984741211,10.25,10.27810001373291,25939,0.0,0.0,0.0
2023-12-14 14:30:00-05:00,10.324999809265137,10.358699798583984,10.270999908447266,10.345000267028809,3136,0.0,0.0,0.0
2023-12-14 15:30:00-05:00,10.349699974060059,10.40999984741211,10.349699974060059,10.359999656677246,3344,0.0,0.0,0.0
2023-12-15 09:30:00-05:00,10.390000343322754,10.5600004196167,10.350000381469727,10.430000305175781,0,0.0,0.0,0.0
2023-12-15 10:30:00-05:00,10.430000305175781,10.463000297546387,10.354499816894531,10.359999656677246,6984,0.0,0.0,0.0
2023-12-15 11:30:00-05:00,10.380000114440918,10.420000076293945,10.3149995803833,10.3149995803833,8506,0.0,0.0,0.0
2023-12-15 12:30:00-05:00,10.300000190734863,10.3100004196167,10.149999618530273,10.180100440979004,16247,0.0,0.0,0.0
2023-12-15 13:30:00-05:00,10.229900360107422,10.34000015258789,10.180000305175781,10.317299842834473,14133,0.0,0.0,0.0
2023-12-15 14:30:00-05:00,10.320699691772461,10.329899787902832,10.260700225830078,10.284000396728516,6524,0.0,0.0,0.0
2023-12-15 15:30:00-05:00,10.300000190734863,10.319999694824219,10.239999771118164,10.274999618530273,6801,0.0,0.0,0.0
2023-12-18 09:30:00-05:00,10.229999542236328,10.539999961853027,10.220000267028809,10.270000457763672,0,0.0,0.0,0.0
2023-12-18 10:30:00-05:00,10.279999732971191,10.279999732971191,10.220000267028809,10.279999732971191,23633,0.0,0.0,0.0
2023-12-18 11:30:00-05:00,10.420000076293945,10.449999809265137,10.170000076293945,10.190799713134766,19139,0.0,0.0,0.0
2023-12-18 12:30:00-05:00,10.229999542236328,10.300000190734863,10.210000038146973,10.260000228881836,4072,0.0,0.0,0.0
2023-12-18 13:30:00-05:00,10.26990032196045,10.399999618530273,10.210000038146973,10.399999618530273,16027,0.0,0.0,0.0
2023-12-18 14:30:00-05:00,10.399999618530273,10.489999771118164,10.239999771118164,10.239999771118164,9072,0.0,0.0,0.0
2023-12-18 15:30:00-05:00,10.270000457763672,10.32800006866455,10.210000038146973,10.210000038146973,9654,0.0,0.0,0.0
2023-12-19 09:30:00-05:00,10.300000190734863,10.430000305175781,10.149999618530273,10.337400436401367,9151,0.0,0.0,0.0
2023-12-19 10:30:00-05:00,10.3100004196167,10.369999885559082,10.220000267028809,10.319999694824219,17681,0.0,0.0,0.0
2023-12-19 11:30:00-05:00,10.359999656677246,10.470000267028809,10.320099830627441,10.401800155639648,11573,0.0,0.0,0.0
2023-12-19 12:30:00-05:00,10.34000015258789,10.350000381469727,10.199999809265137,10.199999809265137,67250,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,10.209699630737305,10.239999771118164,10.149999618530273,10.199999809265137,10813,0.0,0.0,0.0
2023-12-19 14:30:00-05:00,10.234399795532227,10.273900032043457,10.221500396728516,10.268699645996094,9597,0.0,0.0,0.0
2023-12-19 15:30:00-05:00,10.265999794006348,10.279999732971191,10.149999618530273,10.210000038146973,10403,0.0,0.0,0.0
2023-12-20 09:30:00-05:00,10.109999656677246,10.239999771118164,9.899999618530273,10.0600004196167,0,0.0,0.0,0.0
2023-12-20 10:30:00-05:00,10.069999694824219,10.100000381469727,10.020000457763672,10.086999893188477,15980,0.0,0.0,0.0
2023-12-20 11:30:00-05:00,10.050399780273438,10.079999923706055,10.0,10.039999961853027,22815,0.0,0.0,0.0
2023-12-20 12:30:00-05:00,10.020000457763672,10.074999809265137,10.0,10.050000190734863,5621,0.0,0.0,0.0
2023-12-20 13:30:00-05:00,10.028300285339355,10.094599723815918,9.979999542236328,10.055500030517578,38972,0.0,0.0,0.0
2023-12-20 14:30:00-05:00,10.050000190734863,10.050000190734863,9.890000343322754,10.010000228881836,30515,0.0,0.0,0.0
2023-12-20 15:30:00-05:00,10.001700401306152,10.09000015258789,9.960000038146973,10.020000457763672,14237,0.0,0.0,0.0
2023-12-21 09:30:00-05:00,10.0,10.217000007629395,10.0,10.050200462341309,0,0.0,0.0,0.0
2023-12-21 10:30:00-05:00,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,3434,0.0,0.0,0.0
2023-12-21 11:30:00-05:00,10.100000381469727,10.130000114440918,10.0649995803833,10.082300186157227,17057,0.0,0.0,0.0
2023-12-21 12:30:00-05:00,10.081999778747559,10.129899978637695,10.050000190734863,10.050100326538086,10520,0.0,0.0,0.0
2023-12-21 13:30:00-05:00,10.052000045776367,10.0600004196167,10.029999732971191,10.047100067138672,4324,0.0,0.0,0.0
2023-12-21 14:30:00-05:00,10.039999961853027,10.0600004196167,10.010000228881836,10.020000457763672,12624,0.0,0.0,0.0
2023-12-21 15:30:00-05:00,10.029999732971191,10.094400405883789,10.010000228881836,10.050000190734863,9125,0.0,0.0,0.0
2023-12-22 09:30:00-05:00,10.0,10.149999618530273,10.0,10.08650016784668,31639,0.0,0.0,0.0
2023-12-22 10:30:00-05:00,10.100000381469727,10.119999885559082,10.069999694824219,10.069999694824219,7628,0.0,0.0,0.0
2023-12-22 11:30:00-05:00,10.069999694824219,10.09000015258789,10.029999732971191,10.030099868774414,13652,0.0,0.0,0.0
2023-12-22 12:30:00-05:00,10.0600004196167,10.0600004196167,10.039999961853027,10.040300369262695,6091,0.0,0.0,0.0
2023-12-22 13:30:00-05:00,10.055000305175781,10.065999984741211,10.010000228881836,10.010000228881836,11216,0.0,0.0,0.0
2023-12-22 14:30:00-05:00,10.000100135803223,10.140000343322754,10.0,10.138999938964844,9708,0.0,0.0,0.0
2023-12-22 15:30:00-05:00,10.087200164794922,10.130000114440918,10.0600004196167,10.0600004196167,4037,0.0,0.0,0.0
2023-12-26 09:30:00-05:00,10.09000015258789,10.350000381469727,10.09000015258789,10.25,0,0.0,0.0,0.0
2023-12-26 10:30:00-05:00,10.25,10.25,10.1899995803833,10.239999771118164,7475,0.0,0.0,0.0
2023-12-26 11:30:00-05:00,10.239999771118164,10.25,10.210000038146973,10.25,14956,0.0,0.0,0.0
2023-12-26 12:30:00-05:00,10.20009994506836,10.220100402832031,10.150099754333496,10.170000076293945,19579,0.0,0.0,0.0
2023-12-26 13:30:00-05:00,10.199999809265137,10.199999809265137,10.109999656677246,10.130000114440918,12642,0.0,0.0,0.0
2023-12-26 14:30:00-05:00,10.130000114440918,10.170000076293945,10.070599555969238,10.150099754333496,16983,0.0,0.0,0.0
2023-12-26 15:30:00-05:00,10.153400421142578,10.170000076293945,10.079999923706055,10.079999923706055,6780,0.0,0.0,0.0
2023-12-27 09:30:00-05:00,10.079999923706055,10.15999984741211,10.069999694824219,10.125,23506,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,10.100600242614746,10.239999771118164,10.079999923706055,10.199999809265137,15295,0.0,0.0,0.0
2023-12-27 11:30:00-05:00,10.1899995803833,10.1899995803833,10.109999656677246,10.135000228881836,8920,0.0,0.0,0.0
2023-12-27 12:30:00-05:00,10.130000114440918,10.154999732971191,10.09000015258789,10.125,10365,0.0,0.0,0.0
2023-12-27 13:30:00-05:00,10.109999656677246,10.15999984741211,10.0600004196167,10.071599960327148,12278,0.0,0.0,0.0
2023-12-27 14:30:00-05:00,10.090800285339355,10.109999656677246,10.060099601745605,10.080100059509277,11938,0.0,0.0,0.0
2023-12-27 15:30:00-05:00,10.079999923706055,10.119999885559082,10.071999549865723,10.119999885559082,10718,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,10.149999618530273,10.267600059509277,10.149999618530273,10.199999809265137,0,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,10.210000038146973,10.25,10.170000076293945,10.1899995803833,13769,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,10.180000305175781,10.1899995803833,10.149999618530273,10.149999618530273,6147,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,10.120100021362305,10.149999618530273,10.109999656677246,10.120100021362305,10831,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,10.169699668884277,10.190400123596191,10.149999618530273,10.15999984741211,3074,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,10.15999984741211,10.1899995803833,10.119999885559082,10.180000305175781,15912,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,10.175000190734863,10.199899673461914,10.15999984741211,10.170000076293945,3680,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,10.140000343322754,10.180000305175781,10.068699836730957,10.070099830627441,0,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,10.100000381469727,10.149999618530273,10.100000381469727,10.149999618530273,6089,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,10.135000228881836,10.15999984741211,10.100000381469727,10.100000381469727,10491,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,10.085000038146973,10.140000343322754,10.069999694824219,10.119999885559082,11932,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,10.13599967956543,10.170000076293945,10.09000015258789,10.170000076293945,5466,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,10.130000114440918,10.130000114440918,10.069999694824219,10.100000381469727,4600,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,10.100000381469727,10.180000305175781,10.095000267028809,10.180000305175781,4319,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,10.149999618530273,10.300000190734863,10.149999618530273,10.25059986114502,16419,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,10.25,10.289999961853027,10.1899995803833,10.1899995803833,7796,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,10.239999771118164,10.390000343322754,10.239999771118164,10.380000114440918,7998,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,10.390000343322754,10.680000305175781,10.319999694824219,10.680000305175781,28160,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,10.680000305175781,10.680000305175781,10.449999809265137,10.449999809265137,6352,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,10.449999809265137,10.5,10.399999618530273,10.449999809265137,4782,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,10.362000465393066,10.579999923706055,10.362000465393066,10.539999961853027,9962,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,10.479999542236328,10.600000381469727,10.380000114440918,10.550000190734863,0,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,10.4399995803833,10.5,10.220000267028809,10.399999618530273,20046,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,10.417400360107422,10.4822998046875,10.359999656677246,10.449999809265137,3640,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,10.425000190734863,10.649999618530273,10.420000076293945,10.649999618530273,12557,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,10.600000381469727,10.600000381469727,10.40999984741211,10.520000457763672,6337,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,10.545000076293945,10.59000015258789,10.40999984741211,10.49470043182373,10869,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,10.449999809265137,10.470000267028809,10.319999694824219,10.319999694824219,7210,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,10.380000114440918,10.550000190734863,10.380000114440918,10.510000228881836,0,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,10.510000228881836,10.600000381469727,10.5,10.510000228881836,6175,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,10.489999771118164,10.517800331115723,10.449999809265137,10.5,3615,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,10.477999687194824,10.489999771118164,10.449999809265137,10.454700469970703,6944,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,10.475000381469727,10.53499984741211,10.451000213623047,10.477999687194824,8799,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,10.470000267028809,10.550000190734863,10.449999809265137,10.539999961853027,6026,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,10.470000267028809,10.739999771118164,10.470000267028809,10.619999885559082,22768,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,10.640000343322754,10.679200172424316,10.600000381469727,10.600000381469727,2725,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,10.5600004196167,10.5600004196167,10.470499992370605,10.4931001663208,9347,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,10.4399995803833,10.489999771118164,10.350000381469727,10.430000305175781,5013,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,10.420000076293945,10.479999542236328,10.399999618530273,10.479999542236328,2920,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,10.489999771118164,10.520000457763672,10.399999618530273,10.449999809265137,12700,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,10.420000076293945,10.449999809265137,10.399999618530273,10.399999618530273,4578,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,10.479999542236328,10.569999694824219,10.260000228881836,10.360099792480469,0,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,10.40999984741211,10.479999542236328,10.380000114440918,10.399999618530273,20794,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,10.350000381469727,10.399999618530273,8.970000267028809,8.970000267028809,82112,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,8.930000305175781,9.748000144958496,8.0,9.529899597167969,243634,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,9.470000267028809,9.839900016784668,9.470000267028809,9.709099769592285,37590,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,9.75,9.880000114440918,9.640000343322754,9.75,38196,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,9.75,9.850000381469727,9.670000076293945,9.829999923706055,26203,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,9.800000190734863,9.85200023651123,9.5,9.725000381469727,42851,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,9.720000267028809,9.779999732971191,9.5600004196167,9.680000305175781,31535,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,9.630000114440918,9.729999542236328,9.630000114440918,9.680000305175781,19149,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,9.760000228881836,9.850000381469727,9.739999771118164,9.84000015258789,50189,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,9.84000015258789,9.850000381469727,9.739999771118164,9.850000381469727,26754,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,9.75,9.800000190734863,9.729999542236328,9.756099700927734,32173,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,9.75,9.789999961853027,9.75,9.777999877929688,9837,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,9.800000190734863,9.800000190734863,9.5,9.725000381469727,0,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,9.710000038146973,9.75,9.649999618530273,9.734999656677246,20446,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,9.729999542236328,9.739999771118164,9.649999618530273,9.680000305175781,25858,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,9.660799980163574,9.729999542236328,9.600000381469727,9.65999984741211,27588,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,9.65999984741211,9.689900398254395,9.600000381469727,9.65999984741211,48155,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,9.649999618530273,9.6899995803833,9.609999656677246,9.640000343322754,20802,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,9.670000076293945,9.739999771118164,9.649999618530273,9.6899995803833,11333,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,9.600000381469727,9.649999618530273,9.510000228881836,9.600000381469727,0,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,9.614999771118164,9.630000114440918,9.574999809265137,9.59000015258789,35611,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,9.600000381469727,9.640000343322754,9.510000228881836,9.600000381469727,39742,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,9.553999900817871,9.630000114440918,9.520000457763672,9.550000190734863,37302,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,9.550000190734863,9.58549976348877,9.5,9.51259994506836,29979,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,9.510000228881836,9.5600004196167,9.350099563598633,9.5,97703,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,9.529999732971191,9.539999961853027,9.470000267028809,9.479999542236328,13857,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,9.470000267028809,9.588000297546387,9.449999809265137,9.564900398254395,20831,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,9.579999923706055,9.589900016784668,9.520000457763672,9.52299976348877,26795,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,9.569999694824219,9.569999694824219,9.529999732971191,9.550000190734863,10501,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,9.529999732971191,9.545999526977539,9.529999732971191,9.529999732971191,1430,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,9.529999732971191,9.569999694824219,9.460000038146973,9.524999618530273,22483,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,9.5,9.550000190734863,9.475000381469727,9.5,27784,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,9.5,9.550000190734863,9.5,9.5,6614,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,9.550000190734863,9.600000381469727,9.529999732971191,9.600000381469727,0,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,9.550000190734863,9.550000190734863,9.324199676513672,9.469900131225586,34931,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,9.449700355529785,9.529999732971191,9.411299705505371,9.449999809265137,19687,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,9.4350004196167,9.529999732971191,9.430999755859375,9.460000038146973,9014,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,9.461600303649902,9.489999771118164,9.449999809265137,9.460000038146973,13587,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,9.430000305175781,9.475000381469727,9.430000305175781,9.449999809265137,8349,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,9.460000038146973,9.494999885559082,9.444999694824219,9.460000038146973,18563,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,9.460000038146973,9.550000190734863,9.449399948120117,9.460000038146973,0,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,9.49429988861084,9.49429988861084,9.460000038146973,9.488300323486328,11370,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,9.460000038146973,9.470000267028809,9.430000305175781,9.454999923706055,7763,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,9.449999809265137,9.489999771118164,9.449999809265137,9.45009994506836,14312,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,9.463700294494629,9.479999542236328,9.4399995803833,9.449999809265137,5112,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,9.420000076293945,9.463500022888184,9.420000076293945,9.449999809265137,12304,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,9.449999809265137,9.470000267028809,9.4399995803833,9.449999809265137,10048,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,9.449999809265137,9.5,9.400099754333496,9.400099754333496,0,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,9.40999984741211,9.4399995803833,9.319999694824219,9.390000343322754,15817,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,9.331700325012207,9.370499610900879,9.329999923706055,9.359999656677246,12580,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,9.350099563598633,9.369999885559082,9.329999923706055,9.369999885559082,12346,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,9.430000305175781,9.430000305175781,9.330100059509277,9.350000381469727,8719,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,9.37720012664795,9.37720012664795,9.329999923706055,9.350000381469727,21397,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,9.34000015258789,9.380000114440918,9.329999923706055,9.380000114440918,3663,0.0,0.0,0.0
