Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-26 13:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,146,0.0,0.0,0.0
2023-09-26 14:30:00-04:00,21.299999237060547,21.309999465942383,21.290000915527344,21.290000915527344,688,0.0,0.0,0.0
2023-09-26 15:30:00-04:00,21.299999237060547,21.299999237060547,21.290000915527344,21.290000915527344,536,0.0,0.0,0.0
2023-09-27 09:30:00-04:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0.0,0.0,0.0
2023-09-27 11:30:00-04:00,21.299999237060547,21.43000030517578,21.299999237060547,21.300100326538086,2014,0.0,0.0,0.0
2023-09-27 13:30:00-04:00,21.2549991607666,21.2549991607666,21.15999984741211,21.15999984741211,1370,0.0,0.0,0.0
2023-09-27 14:30:00-04:00,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,2437,0.0,0.0,0.0
2023-09-27 15:30:00-04:00,21.0,21.15999984741211,20.979999542236328,21.140399932861328,4244,0.0,0.0,0.0
2023-09-28 09:30:00-04:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,0,0.0,0.0,0.0
2023-09-28 11:30:00-04:00,21.270000457763672,21.279399871826172,21.149999618530273,21.149999618530273,721,0.0,0.0,0.0
2023-09-28 12:30:00-04:00,21.149999618530273,21.149999618530273,21.020000457763672,21.04990005493164,3993,0.0,0.0,0.0
2023-09-28 14:30:00-04:00,21.0,21.049999237060547,21.0,21.049999237060547,1333,0.0,0.0,0.0
2023-09-29 09:30:00-04:00,21.049999237060547,21.290000915527344,21.049999237060547,21.229999542236328,0,0.0,0.0,0.0
2023-09-29 13:30:00-04:00,21.1200008392334,21.1200008392334,21.100000381469727,21.100000381469727,673,0.0,0.0,0.0
2023-09-29 14:30:00-04:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,362,0.0,0.0,0.0
2023-10-02 09:30:00-04:00,20.920000076293945,21.360000610351562,20.920000076293945,20.989999771118164,0,0.0,0.0,0.0
2023-10-02 10:30:00-04:00,21.020000457763672,21.219999313354492,21.0,21.139999389648438,1403,0.0,0.0,0.0
2023-10-02 12:30:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,119,0.0,0.0,0.0
2023-10-02 13:30:00-04:00,21.200000762939453,21.200000762939453,21.145200729370117,21.145200729370117,667,0.0,0.0,0.0
2023-10-02 14:30:00-04:00,21.010000228881836,21.309999465942383,21.010000228881836,21.270000457763672,3737,0.0,0.0,0.0
2023-10-02 15:30:00-04:00,21.260000228881836,21.280000686645508,21.190000534057617,21.190000534057617,0,0.0,0.0,0.0
2023-10-03 10:30:00-04:00,21.020000457763672,21.020000457763672,21.010000228881836,21.010000228881836,464,0.0,0.0,0.0
2023-10-03 11:30:00-04:00,21.100000381469727,21.1200008392334,20.979999542236328,21.0,1485,0.0,0.0,0.0
2023-10-03 14:30:00-04:00,20.864099502563477,21.170000076293945,20.864099502563477,21.139999389648438,0,0.0,0.0,0.0
2023-10-04 11:30:00-04:00,21.079999923706055,21.149999618530273,21.06999969482422,21.079999923706055,1156,0.0,0.0,0.0
2023-10-04 14:30:00-04:00,21.079999923706055,21.25,21.0,21.04199981689453,5979,0.0,0.0,0.0
2023-10-04 15:30:00-04:00,21.079999923706055,21.079999923706055,21.0,21.0,0,0.0,0.0,0.0
2023-10-05 10:30:00-04:00,21.079999923706055,21.350000381469727,21.079999923706055,21.229999542236328,1378,0.0,0.0,0.0
2023-10-05 11:30:00-04:00,21.25,21.299999237060547,21.149999618530273,21.149999618530273,730,0.0,0.0,0.0
2023-10-05 12:30:00-04:00,21.200000762939453,21.209999084472656,21.200000762939453,21.200000762939453,908,0.0,0.0,0.0
2023-10-05 14:30:00-04:00,21.03420066833496,21.139999389648438,21.03420066833496,21.139999389648438,1332,0.0,0.0,0.0
2023-10-06 10:30:00-04:00,21.052499771118164,21.052499771118164,21.052499771118164,21.052499771118164,0,0.0,0.0,0.0
2023-10-06 11:30:00-04:00,21.1299991607666,21.350000381469727,21.06999969482422,21.06999969482422,773,0.0,0.0,0.0
2023-10-06 12:30:00-04:00,21.200000762939453,21.25,21.059999465942383,21.200000762939453,1855,0.0,0.0,0.0
2023-10-06 14:30:00-04:00,21.030099868774414,21.030099868774414,21.030099868774414,21.030099868774414,331,0.0,0.0,0.0
2023-10-06 15:30:00-04:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,100,0.0,0.0,0.0
2023-10-09 09:30:00-04:00,21.059999465942383,21.094900131225586,21.059999465942383,21.094900131225586,0,0.0,0.0,0.0
2023-10-09 10:30:00-04:00,21.15999984741211,21.239999771118164,21.149999618530273,21.239999771118164,860,0.0,0.0,0.0
2023-10-09 11:30:00-04:00,21.090299606323242,21.209999084472656,21.090299606323242,21.209999084472656,1123,0.0,0.0,0.0
2023-10-09 14:30:00-04:00,21.25,21.25,21.149999618530273,21.239999771118164,0,0.0,0.0,0.0
2023-10-10 11:30:00-04:00,21.10650062561035,21.10650062561035,21.10650062561035,21.10650062561035,0,0.0,0.0,0.0
2023-10-10 12:30:00-04:00,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,371,0.0,0.0,0.0
2023-10-10 13:30:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,260,0.0,0.0,0.0
2023-10-10 14:30:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,632,0.0,0.0,0.0
2023-10-11 09:30:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0
2023-10-11 10:30:00-04:00,21.190000534057617,21.190000534057617,21.18000030517578,21.18000030517578,369,0.0,0.0,0.0
2023-10-11 11:30:00-04:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,160,0.0,0.0,0.0
2023-10-11 13:30:00-04:00,21.200000762939453,21.329999923706055,21.139999389648438,21.329999923706055,2958,0.0,0.0,0.0
2023-10-11 14:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,100,0.0,0.0,0.0
2023-10-11 15:30:00-04:00,21.229999542236328,21.25,21.200000762939453,21.200000762939453,0,0.0,0.0,0.0
2023-10-12 09:30:00-04:00,21.25,21.25,21.200000762939453,21.200000762939453,656,0.0,0.0,0.0
2023-10-12 13:30:00-04:00,21.31999969482422,21.31999969482422,21.239999771118164,21.239999771118164,854,0.0,0.0,0.0
2023-10-13 09:30:00-04:00,21.299999237060547,21.479999542236328,21.299999237060547,21.3799991607666,2295,0.0,0.0,0.0
2023-10-13 12:30:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,751,0.0,0.0,0.0
2023-10-13 14:30:00-04:00,21.3700008392334,21.40999984741211,21.200000762939453,21.31999969482422,4368,0.0,0.0,0.0
2023-10-13 15:30:00-04:00,21.329999923706055,21.440000534057617,21.3080997467041,21.3080997467041,1194,0.0,0.0,0.0
2023-10-16 09:30:00-04:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0,0.0,0.0,0.0
2023-10-16 10:30:00-04:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,624,0.0,0.0,0.0
2023-10-16 11:30:00-04:00,21.502399444580078,21.502399444580078,21.502399444580078,21.502399444580078,477,0.0,0.0,0.0
2023-10-16 12:30:00-04:00,21.5,21.5,21.5,21.5,128,0.0,0.0,0.0
2023-10-16 13:30:00-04:00,21.420000076293945,21.549999237060547,21.420000076293945,21.5,3210,0.0,0.0,0.0
2023-10-16 14:30:00-04:00,21.5,21.530000686645508,21.450000762939453,21.530000686645508,1279,0.0,0.0,0.0
2023-10-16 15:30:00-04:00,21.520000457763672,21.520000457763672,21.5,21.5,640,0.0,0.0,0.0
2023-10-17 09:30:00-04:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,0.0,0.0,0.0
2023-10-17 10:30:00-04:00,21.450000762939453,21.5,21.299999237060547,21.440000534057617,3314,0.0,0.0,0.0
2023-10-17 11:30:00-04:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,664,0.0,0.0,0.0
2023-10-17 14:30:00-04:00,21.239999771118164,21.350000381469727,21.200000762939453,21.350000381469727,0,0.0,0.0,0.0
2023-10-18 09:30:00-04:00,21.200000762939453,21.420000076293945,21.200000762939453,21.420000076293945,0,0.0,0.0,0.0
2023-10-18 10:30:00-04:00,21.219999313354492,21.350000381469727,21.128400802612305,21.329999923706055,7488,0.0,0.0,0.0
2023-10-18 11:30:00-04:00,21.25,21.270000457763672,21.219999313354492,21.270000457763672,579,0.0,0.0,0.0
2023-10-18 12:30:00-04:00,21.149999618530273,21.239999771118164,21.149999618530273,21.239999771118164,0,0.0,0.0,0.0
2023-10-19 09:30:00-04:00,21.1299991607666,21.200000762939453,21.110000610351562,21.200000762939453,734,0.0,0.0,0.0
2023-10-19 10:30:00-04:00,21.360000610351562,21.360000610351562,21.15999984741211,21.15999984741211,276,0.0,0.0,0.0
2023-10-19 12:30:00-04:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,389,0.0,0.0,0.0
2023-10-19 13:30:00-04:00,21.049999237060547,21.139999389648438,21.010099411010742,21.139999389648438,720,0.0,0.0,0.0
2023-10-19 14:30:00-04:00,21.020000457763672,21.579999923706055,20.889999389648438,20.969999313354492,4397,0.0,0.0,0.0
2023-10-19 15:30:00-04:00,20.920000076293945,20.940000534057617,20.860000610351562,20.8799991607666,0,0.0,0.0,0.0
2023-10-20 09:30:00-04:00,20.8799991607666,20.8799991607666,20.860000610351562,20.860000610351562,1861,0.0,0.0,0.0
2023-10-20 11:30:00-04:00,20.834999084472656,21.200000762939453,20.834800720214844,20.959999084472656,5743,0.0,0.0,0.0
2023-10-20 12:30:00-04:00,20.956199645996094,20.96929931640625,20.894500732421875,20.894500732421875,1102,0.0,0.0,0.0
2023-10-20 14:30:00-04:00,20.93000030517578,21.0,20.850000381469727,20.940000534057617,3161,0.0,0.0,0.0
2023-10-23 09:30:00-04:00,20.84000015258789,20.950000762939453,20.84000015258789,20.950000762939453,0,0.0,0.0,0.0
2023-10-23 10:30:00-04:00,21.149900436401367,21.149900436401367,20.959999084472656,20.959999084472656,1116,0.0,0.0,0.0
2023-10-23 11:30:00-04:00,20.950000762939453,21.139999389648438,20.950000762939453,21.06999969482422,1261,0.0,0.0,0.0
2023-10-23 12:30:00-04:00,21.075000762939453,21.075000762939453,20.899999618530273,20.899999618530273,800,0.0,0.0,0.0
2023-10-23 14:30:00-04:00,21.284000396728516,21.284000396728516,21.0,21.21299934387207,1163,0.0,0.0,0.0
2023-10-24 09:30:00-04:00,21.329999923706055,21.420000076293945,21.100000381469727,21.309999465942383,0,0.0,0.0,0.0
2023-10-24 10:30:00-04:00,21.100000381469727,21.200000762939453,20.940000534057617,20.969999313354492,3913,0.0,0.0,0.0
2023-10-24 11:30:00-04:00,20.989999771118164,20.989999771118164,20.969999313354492,20.969999313354492,250,0.0,0.0,0.0
2023-10-24 12:30:00-04:00,21.020000457763672,21.059999465942383,20.920000076293945,21.049999237060547,3572,0.0,0.0,0.0
2023-10-24 13:30:00-04:00,21.040000915527344,21.040000915527344,20.989999771118164,20.990100860595703,513,0.0,0.0,0.0
2023-10-24 14:30:00-04:00,20.989999771118164,20.989999771118164,20.800100326538086,20.800100326538086,620,0.0,0.0,0.0
2023-10-24 15:30:00-04:00,20.860000610351562,21.040000915527344,20.860000610351562,21.040000915527344,0,0.0,0.0,0.0
2023-10-25 09:30:00-04:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,132,0.0,0.0,0.0
2023-10-25 10:30:00-04:00,20.924999237060547,20.999900817871094,20.924999237060547,20.999900817871094,814,0.0,0.0,0.0
2023-10-25 11:30:00-04:00,20.979999542236328,20.979999542236328,20.93000030517578,20.93000030517578,409,0.0,0.0,0.0
2023-10-25 12:30:00-04:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,389,0.0,0.0,0.0
2023-10-25 13:30:00-04:00,20.854999542236328,20.860000610351562,20.854999542236328,20.860000610351562,400,0.0,0.0,0.0
2023-10-25 14:30:00-04:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,205,0.0,0.0,0.0
2023-10-25 15:30:00-04:00,20.809999465942383,20.809999465942383,20.809999465942383,20.809999465942383,0,0.0,0.0,0.0
2023-10-26 09:30:00-04:00,20.959999084472656,21.479999542236328,20.950000762939453,20.959999084472656,5386,0.0,0.0,0.0
2023-10-26 10:30:00-04:00,21.389999389648438,21.389999389648438,20.850000381469727,20.850099563598633,1803,0.0,0.0,0.0
2023-10-26 11:30:00-04:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,647,0.0,0.0,0.0
2023-10-26 13:30:00-04:00,21.0,21.0,20.93000030517578,20.950000762939453,0,0.0,0.0,0.0
2023-10-26 15:30:00-04:00,20.860000610351562,20.93000030517578,20.860000610351562,20.93000030517578,235,0.0,0.0,0.0
2023-10-27 10:30:00-04:00,20.940000534057617,20.940000534057617,20.8700008392334,20.8700008392334,405,0.0,0.0,0.0
2023-10-27 11:30:00-04:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,250,0.0,0.0,0.0
2023-10-27 12:30:00-04:00,20.850000381469727,20.850000381469727,20.809999465942383,20.809999465942383,334,0.0,0.0,0.0
2023-10-27 13:30:00-04:00,20.760000228881836,21.0,20.6200008392334,20.739999771118164,8060,0.0,0.0,0.0
2023-10-27 14:30:00-04:00,20.93000030517578,20.93000030517578,20.777999877929688,20.777999877929688,615,0.0,0.0,0.0
2023-10-27 15:30:00-04:00,20.739999771118164,20.799999237060547,20.739999771118164,20.799999237060547,610,0.0,0.0,0.0
2023-10-30 09:30:00-04:00,20.68000030517578,21.010000228881836,20.68000030517578,20.75,0,0.0,0.0,0.0
2023-10-30 13:30:00-04:00,20.83169937133789,20.83169937133789,20.799999237060547,20.799999237060547,5246,0.0,0.0,0.0
2023-10-30 14:30:00-04:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,387,0.0,0.0,0.0
2023-10-30 15:30:00-04:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,0.0,0.0,0.0
2023-10-31 09:30:00-04:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,421,0.0,0.0,0.0
2023-10-31 10:30:00-04:00,21.100000381469727,21.100000381469727,20.950000762939453,20.950000762939453,674,0.0,0.0,0.0
2023-10-31 11:30:00-04:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,501,0.0,0.0,0.0
2023-10-31 13:30:00-04:00,20.850000381469727,20.850000381469727,20.780000686645508,20.84000015258789,1108,0.0,0.0,0.0
2023-11-01 09:30:00-04:00,21.010000228881836,21.065000534057617,20.84000015258789,21.0,0,0.0,0.0,0.0
2023-11-01 10:30:00-04:00,21.0,21.0,21.0,21.0,0,0.0,0.0,0.0
2023-11-01 11:30:00-04:00,20.899999618530273,20.899999618530273,20.860000610351562,20.860000610351562,2172,0.0,0.0,0.0
2023-11-01 13:30:00-04:00,20.90999984741211,20.90999984741211,20.899999618530273,20.899999618530273,650,0.0,0.0,0.0
2023-11-01 15:30:00-04:00,20.780000686645508,20.780000686645508,20.75,20.75,1000,0.0,0.0,0.0
2023-11-02 09:30:00-04:00,21.0,21.0,20.93000030517578,20.950000762939453,0,0.0,0.0,0.0
2023-11-02 11:30:00-04:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,152,0.0,0.0,0.0
2023-11-02 12:30:00-04:00,21.0,21.0,21.0,21.0,286,0.0,0.0,0.0
2023-11-02 13:30:00-04:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,728,0.0,0.0,0.0
2023-11-02 14:30:00-04:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,250,0.0,0.0,0.0
2023-11-02 15:30:00-04:00,20.93000030517578,21.0,20.93000030517578,21.0,0,0.0,0.0,0.0
2023-11-03 09:30:00-04:00,21.40999984741211,21.40999984741211,21.15999984741211,21.31999969482422,5453,0.0,0.0,0.0
2023-11-03 10:30:00-04:00,21.030000686645508,21.229999542236328,20.924999237060547,20.989999771118164,5078,0.0,0.0,0.0
2023-11-03 11:30:00-04:00,20.950000762939453,20.950000762939453,20.93000030517578,20.93000030517578,862,0.0,0.0,0.0
2023-11-03 12:30:00-04:00,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,472,0.0,0.0,0.0
2023-11-03 13:30:00-04:00,20.941099166870117,20.999900817871094,20.860000610351562,20.999900817871094,2173,0.0,0.0,0.0
2023-11-03 15:30:00-04:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,191,0.0,0.0,0.0
2023-11-06 09:30:00-05:00,21.010000228881836,21.010000228881836,20.850000381469727,20.850000381469727,1236,0.0,0.0,0.0
2023-11-06 10:30:00-05:00,20.999900817871094,20.999900817871094,20.850000381469727,20.850000381469727,640,0.0,0.0,0.0
2023-11-06 11:30:00-05:00,20.99839973449707,20.99839973449707,20.99519920349121,20.99519920349121,686,0.0,0.0,0.0
2023-11-06 12:30:00-05:00,20.972000122070312,20.972000122070312,20.834999084472656,20.834999084472656,0,0.0,0.0,0.0
2023-11-07 10:30:00-05:00,20.979999542236328,21.0,20.979999542236328,21.0,431,0.0,0.0,0.0
2023-11-07 12:30:00-05:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,288,0.0,0.0,0.0
2023-11-07 13:30:00-05:00,20.829999923706055,20.889999389648438,20.670000076293945,20.68000030517578,6780,0.0,0.0,0.0
2023-11-07 14:30:00-05:00,20.690000534057617,20.899999618530273,20.690000534057617,20.8700008392334,0,0.0,0.0,0.0
2023-11-08 09:30:00-05:00,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,4003,0.0,0.0,0.0
2023-11-08 11:30:00-05:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,551,0.0,0.0,0.0
2023-11-08 12:30:00-05:00,20.75,20.75,20.709999084472656,20.709999084472656,298,0.0,0.0,0.0
2023-11-08 14:30:00-05:00,20.75,20.75,20.75,20.75,100,0.0,0.0,0.0
2023-11-08 15:30:00-05:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,0,0.0,0.0,0.0
2023-11-09 10:30:00-05:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,426,0.0,0.0,0.0
2023-11-09 11:30:00-05:00,20.920000076293945,20.920000076293945,20.899999618530273,20.899999618530273,600,0.0,0.0,0.0
2023-11-09 12:30:00-05:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,634,0.0,0.0,0.0
2023-11-09 14:30:00-05:00,20.809999465942383,20.809999465942383,20.75,20.75,0,0.0,0.0,0.0
2023-11-10 10:30:00-05:00,20.700000762939453,20.736499786376953,20.55500030517578,20.59000015258789,4242,0.0,0.0,0.0
2023-11-10 11:30:00-05:00,20.649999618530273,20.799999237060547,20.649999618530273,20.790000915527344,530,0.0,0.0,0.0
2023-11-10 12:30:00-05:00,20.690000534057617,21.030000686645508,20.690000534057617,20.950000762939453,2733,0.0,0.0,0.0
2023-11-10 13:30:00-05:00,20.700000762939453,20.81999969482422,20.690000534057617,20.719999313354492,3363,0.0,0.0,0.0
2023-11-10 15:30:00-05:00,20.829999923706055,20.899999618530273,20.760000228881836,20.827299118041992,5048,0.0,0.0,0.0
2023-11-13 12:30:00-05:00,20.829999923706055,20.90999984741211,20.799999237060547,20.800100326538086,2338,0.0,0.0,0.0
2023-11-13 14:30:00-05:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,143,0.0,0.0,0.0
2023-11-13 15:30:00-05:00,20.610000610351562,20.610000610351562,20.510000228881836,20.510000228881836,0,0.0,0.0,0.0
2023-11-14 09:30:00-05:00,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,662,0.0,0.0,0.0
2023-11-14 10:30:00-05:00,20.592599868774414,20.75,20.592599868774414,20.639999389648438,2221,0.0,0.0,0.0
2023-11-14 11:30:00-05:00,20.899999618530273,20.899999618530273,20.700000762939453,20.75,4185,0.0,0.0,0.0
2023-11-14 12:30:00-05:00,20.75,20.860000610351562,20.510000228881836,20.790000915527344,11014,0.0,0.0,0.0
2023-11-14 13:30:00-05:00,20.780000686645508,20.850000381469727,20.510099411010742,20.510099411010742,1181,0.0,0.0,0.0
2023-11-14 15:30:00-05:00,20.700000762939453,20.899999618530273,20.700000762939453,20.84000015258789,0,0.0,0.0,0.0
2023-11-15 09:30:00-05:00,20.924999237060547,20.924999237060547,20.924999237060547,20.924999237060547,219,0.0,0.0,0.0
2023-11-15 10:30:00-05:00,20.969999313354492,21.0,20.969999313354492,21.0,1490,0.0,0.0,0.0
2023-11-15 11:30:00-05:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,241,0.0,0.0,0.0
2023-11-15 12:30:00-05:00,20.635000228881836,20.638099670410156,20.635000228881836,20.638099670410156,1678,0.0,0.0,0.0
2023-11-15 13:30:00-05:00,20.510000228881836,20.690000534057617,20.510000228881836,20.690000534057617,304,0.0,0.0,0.0
2023-11-15 14:30:00-05:00,20.799999237060547,20.965999603271484,20.790000915527344,20.829999923706055,1308,0.0,0.0,0.0
2023-11-15 15:30:00-05:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0,0.0,0.0,0.0
2023-11-16 09:30:00-05:00,20.850000381469727,20.850099563598633,20.81999969482422,20.83839988708496,1041,0.0,0.0,0.0
2023-11-16 14:30:00-05:00,20.761199951171875,20.761199951171875,20.649999618530273,20.649999618530273,0,0.0,0.0,0.0
2023-11-17 13:30:00-05:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,250,0.0,0.0,0.0
2023-11-17 15:30:00-05:00,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,228,0.0,0.0,0.0
2023-11-20 09:30:00-05:00,21.0,21.0,20.780000686645508,20.780000686645508,124,0.0,0.0,0.0
2023-11-20 10:30:00-05:00,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,950,0.0,0.0,0.0
2023-11-20 12:30:00-05:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,104,0.0,0.0,0.0
2023-11-20 13:30:00-05:00,20.959999084472656,20.959999084472656,20.959999084472656,20.959999084472656,290,0.0,0.0,0.0
2023-11-21 09:30:00-05:00,21.100000381469727,21.100000381469727,20.889999389648438,20.889999389648438,3976,0.0,0.0,0.0
2023-11-21 10:30:00-05:00,20.850000381469727,20.850000381469727,20.81999969482422,20.81999969482422,1061,0.0,0.0,0.0
2023-11-21 12:30:00-05:00,20.700000762939453,20.75,20.700000762939453,20.75,991,0.0,0.0,0.0
2023-11-21 15:30:00-05:00,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,0,0.0,0.0,0.0
2023-11-22 10:30:00-05:00,20.770099639892578,20.770099639892578,20.770099639892578,20.770099639892578,221,0.0,0.0,0.0
2023-11-22 12:30:00-05:00,20.889999389648438,20.889999389648438,20.889999389648438,20.889999389648438,239,0.0,0.0,0.0
2023-11-22 13:30:00-05:00,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,452,0.0,0.0,0.0
2023-11-22 14:30:00-05:00,20.8700008392334,21.190000534057617,20.8700008392334,21.190000534057617,700,0.0,0.0,0.0
2023-11-22 15:30:00-05:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,250,0.0,0.0,0.0
2023-11-24 10:30:00-05:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0,0.0,0.0,0.0
2023-11-24 11:30:00-05:00,20.820100784301758,20.820100784301758,20.820100784301758,20.820100784301758,472,0.0,0.0,0.0
2023-11-24 12:30:00-05:00,20.899999618530273,21.170000076293945,20.899999618530273,21.11520004272461,512,0.0,0.0,0.0
2023-11-27 09:30:00-05:00,21.020000457763672,21.059999465942383,21.020000457763672,21.020000457763672,0,0.0,0.0,0.0
2023-11-27 10:30:00-05:00,20.8700008392334,21.0,20.8700008392334,21.0,516,0.0,0.0,0.0
2023-11-27 12:30:00-05:00,20.99970054626465,20.999799728393555,20.99970054626465,20.999799728393555,0,0.0,0.0,0.0
2023-11-27 14:30:00-05:00,20.90399932861328,20.999900817871094,20.90399932861328,20.999900817871094,2860,0.0,0.0,0.0
2023-11-27 15:30:00-05:00,20.989999771118164,20.989999771118164,20.950000762939453,20.95009994506836,0,0.0,0.0,0.0
2023-11-28 09:30:00-05:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,1012,0.0,0.0,0.0
2023-11-28 11:30:00-05:00,20.950000762939453,20.975000381469727,20.950000762939453,20.950000762939453,779,0.0,0.0,0.0
2023-11-28 13:30:00-05:00,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,101,0.0,0.0,0.0
2023-11-28 14:30:00-05:00,20.895000457763672,20.924999237060547,20.84000015258789,20.920000076293945,1370,0.0,0.0,0.0
2023-11-28 15:30:00-05:00,20.90999984741211,20.940000534057617,20.875,20.940000534057617,0,0.0,0.0,0.0
2023-11-29 10:30:00-05:00,20.999900817871094,20.999900817871094,20.899999618530273,20.899999618530273,952,0.0,0.0,0.0
2023-11-29 11:30:00-05:00,20.850000381469727,20.850000381469727,20.799999237060547,20.799999237060547,926,0.0,0.0,0.0
2023-11-29 12:30:00-05:00,20.829999923706055,20.850000381469727,20.799999237060547,20.799999237060547,675,0.0,0.0,0.0
2023-11-29 13:30:00-05:00,20.809999465942383,20.809999465942383,20.799999237060547,20.799999237060547,654,0.0,0.0,0.0
2023-11-29 14:30:00-05:00,20.809999465942383,20.809999465942383,20.75,20.75,1914,0.0,0.0,0.0
2023-11-29 15:30:00-05:00,20.75,20.899999618530273,20.75,20.899999618530273,0,0.0,0.0,0.0
2023-11-30 09:30:00-05:00,20.8799991607666,20.899999618530273,20.8799991607666,20.899999618530273,1037,0.0,0.0,0.0
2023-11-30 10:30:00-05:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,133,0.0,0.0,0.0
2023-11-30 11:30:00-05:00,21.0,21.100000381469727,20.999900817871094,21.049999237060547,2258,0.0,0.0,0.0
2023-11-30 12:30:00-05:00,21.359899520874023,21.359899520874023,21.1200008392334,21.1200008392334,1075,0.0,0.0,0.0
2023-11-30 13:30:00-05:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0,0.0,0.0,0.0
2023-12-01 10:30:00-05:00,21.06999969482422,21.139999389648438,21.020000457763672,21.079999923706055,4357,0.0,0.0,0.0
2023-12-01 11:30:00-05:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,203,0.0,0.0,0.0
2023-12-01 12:30:00-05:00,21.309999465942383,21.309999465942383,21.309900283813477,21.309900283813477,1230,0.0,0.0,0.0
2023-12-01 14:30:00-05:00,21.260000228881836,21.260000228881836,21.049999237060547,21.1299991607666,673,0.0,0.0,0.0
2023-12-01 15:30:00-05:00,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0,0.0,0.0,0.0
2023-12-04 09:30:00-05:00,21.25,21.25,21.100000381469727,21.200000762939453,1748,0.0,0.0,0.0
2023-12-04 12:30:00-05:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,318,0.0,0.0,0.0
2023-12-04 13:30:00-05:00,21.25,21.25,21.25,21.25,814,0.0,0.0,0.0
2023-12-04 14:30:00-05:00,21.299800872802734,21.299800872802734,21.15999984741211,21.170000076293945,710,0.0,0.0,0.0
2023-12-04 15:30:00-05:00,21.170000076293945,21.260000228881836,20.989999771118164,21.0,3583,0.0,0.0,0.0
