Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-12-11 12:30:00-05:00,9.902199745178223,9.960000038146973,9.81089973449707,9.9350004196167,20075,0.0,0.0,0.0
2023-12-11 13:30:00-05:00,9.9399995803833,10.020000457763672,9.936300277709961,10.020000457763672,20613,0.0,0.0,0.0
2023-12-11 14:30:00-05:00,10.0,10.0,9.9197998046875,9.930000305175781,13424,0.0,0.0,0.0
2023-12-11 15:30:00-05:00,9.954999923706055,9.974900245666504,9.949999809265137,9.954999923706055,3806,0.0,0.0,0.0
2023-12-12 09:30:00-05:00,9.979999542236328,10.039999961853027,9.930000305175781,10.039999961853027,0,0.0,0.0,0.0
2023-12-12 10:30:00-05:00,10.039999961853027,10.100000381469727,10.026900291442871,10.03499984741211,35626,0.0,0.0,0.0
2023-12-12 11:30:00-05:00,10.050000190734863,10.050000190734863,9.979999542236328,9.989999771118164,19188,0.0,0.0,0.0
2023-12-12 12:30:00-05:00,10.0,10.029999732971191,9.970000267028809,10.0,13827,0.0,0.0,0.0
2023-12-12 13:30:00-05:00,10.0,10.029999732971191,9.989999771118164,9.989999771118164,7897,0.0,0.0,0.0
2023-12-12 14:30:00-05:00,9.99779987335205,10.0,9.949999809265137,9.949999809265137,13311,0.0,0.0,0.0
2023-12-12 15:30:00-05:00,9.9931001663208,10.029999732971191,9.960000038146973,9.960000038146973,6259,0.0,0.0,0.0
2023-12-13 09:30:00-05:00,9.930000305175781,10.0,9.850000381469727,9.957200050354004,28554,0.0,0.0,0.0
2023-12-13 10:30:00-05:00,9.9350004196167,9.960000038146973,9.899999618530273,9.899999618530273,20853,0.0,0.0,0.0
2023-12-13 11:30:00-05:00,9.880000114440918,9.899999618530273,9.789999961853027,9.836600303649902,39074,0.0,0.0,0.0
2023-12-13 12:30:00-05:00,9.859999656677246,9.890000343322754,9.779999732971191,9.800000190734863,18489,0.0,0.0,0.0
2023-12-13 13:30:00-05:00,9.819999694824219,9.979999542236328,9.8100004196167,9.970000267028809,25673,0.0,0.0,0.0
2023-12-13 14:30:00-05:00,9.979999542236328,10.100000381469727,9.850899696350098,9.895000457763672,65696,0.0,0.0,0.0
2023-12-13 15:30:00-05:00,9.899999618530273,9.9399995803833,9.890000343322754,9.90999984741211,30589,0.0,0.0,0.0
2023-12-14 09:30:00-05:00,9.979999542236328,10.34000015258789,9.979999542236328,10.109999656677246,139818,0.0,0.0,0.0
2023-12-14 10:30:00-05:00,10.109999656677246,10.119999885559082,10.039999961853027,10.039999961853027,13714,0.0,0.0,0.0
2023-12-14 11:30:00-05:00,10.039999961853027,10.079999923706055,9.90999984741211,10.0,37269,0.0,0.0,0.0
2023-12-14 12:30:00-05:00,9.949999809265137,10.039999961853027,9.920000076293945,9.920000076293945,16969,0.0,0.0,0.0
2023-12-14 13:30:00-05:00,9.949999809265137,10.029999732971191,9.84000015258789,9.994999885559082,34679,0.0,0.0,0.0
2023-12-14 14:30:00-05:00,9.960000038146973,10.005800247192383,9.960000038146973,10.005000114440918,13090,0.0,0.0,0.0
2023-12-14 15:30:00-05:00,10.020000457763672,10.029999732971191,10.0,10.0,16042,0.0,0.0,0.0
2023-12-15 09:30:00-05:00,10.050000190734863,10.199999809265137,10.050000190734863,10.170000076293945,58023,0.0,0.0,0.0
2023-12-15 10:30:00-05:00,10.170000076293945,10.199399948120117,10.020000457763672,10.029999732971191,40774,0.0,0.0,0.0
2023-12-15 11:30:00-05:00,10.0600004196167,10.069999694824219,10.0,10.0,7927,0.0,0.0,0.0
2023-12-15 12:30:00-05:00,10.029999732971191,10.039999961853027,9.890999794006348,9.949999809265137,21248,0.0,0.0,0.0
2023-12-15 13:30:00-05:00,9.949999809265137,10.029199600219727,9.949999809265137,10.029199600219727,30364,0.0,0.0,0.0
2023-12-15 14:30:00-05:00,10.020000457763672,10.029999732971191,9.979999542236328,10.029999732971191,20052,0.0,0.0,0.0
2023-12-15 15:30:00-05:00,10.0,10.029999732971191,9.960000038146973,9.960000038146973,12229,0.0,0.0,0.0
2023-12-18 09:30:00-05:00,10.069999694824219,10.100000381469727,9.949999809265137,10.016400337219238,0,0.0,0.0,0.0
2023-12-18 10:30:00-05:00,9.990099906921387,10.029999732971191,9.990099906921387,10.001700401306152,14968,0.0,0.0,0.0
2023-12-18 11:30:00-05:00,10.029999732971191,10.029999732971191,9.949999809265137,9.965299606323242,19488,0.0,0.0,0.0
2023-12-18 12:30:00-05:00,9.960000038146973,9.989999771118164,9.952199935913086,9.979999542236328,5371,0.0,0.0,0.0
2023-12-18 13:30:00-05:00,9.970000267028809,10.180000305175781,9.960000038146973,10.069999694824219,50551,0.0,0.0,0.0
2023-12-18 14:30:00-05:00,10.08240032196045,10.300000190734863,10.0,10.0,102516,0.0,0.0,0.0
2023-12-18 15:30:00-05:00,10.010000228881836,10.029999732971191,10.0,10.029999732971191,17167,0.0,0.0,0.0
2023-12-19 09:30:00-05:00,10.029999732971191,10.0600004196167,9.970000267028809,10.020000457763672,66329,0.0,0.0,0.0
2023-12-19 10:30:00-05:00,10.029999732971191,10.130000114440918,10.010100364685059,10.100000381469727,260881,0.0,0.0,0.0
2023-12-19 11:30:00-05:00,10.090399742126465,10.234999656677246,10.069999694824219,10.0802001953125,34227,0.0,0.0,0.0
2023-12-19 12:30:00-05:00,10.125,10.130000114440918,9.9399995803833,9.963000297546387,321951,0.0,0.0,0.0
2023-12-19 13:30:00-05:00,9.989999771118164,10.069999694824219,9.979999542236328,10.045000076293945,40632,0.0,0.0,0.0
2023-12-19 14:30:00-05:00,10.050000190734863,10.079999923706055,10.020000457763672,10.0649995803833,12414,0.0,0.0,0.0
2023-12-19 15:30:00-05:00,10.050000190734863,10.087800025939941,10.0,10.020000457763672,0,0.0,0.0,0.0
2023-12-20 09:30:00-05:00,9.960000038146973,10.020000457763672,9.710000038146973,9.949999809265137,67027,0.0,0.0,0.0
2023-12-20 10:30:00-05:00,9.970000267028809,9.979999542236328,9.90999984741211,9.920499801635742,21529,0.0,0.0,0.0
2023-12-20 11:30:00-05:00,9.947600364685059,9.949999809265137,9.899999618530273,9.909899711608887,10997,0.0,0.0,0.0
2023-12-20 12:30:00-05:00,9.899999618530273,10.029999732971191,9.850000381469727,9.9399995803833,41117,0.0,0.0,0.0
2023-12-20 13:30:00-05:00,9.9399995803833,9.960000038146973,9.850000381469727,9.899999618530273,32934,0.0,0.0,0.0
2023-12-20 14:30:00-05:00,9.914999961853027,9.979999542236328,9.800000190734863,9.970000267028809,38765,0.0,0.0,0.0
2023-12-20 15:30:00-05:00,9.970000267028809,10.020000457763672,9.899999618530273,10.0,44199,0.0,0.0,0.0
2023-12-21 09:30:00-05:00,9.949999809265137,10.109999656677246,9.949999809265137,10.0,0,0.0,0.0,0.0
2023-12-21 10:30:00-05:00,10.020600318908691,10.0600004196167,9.979999542236328,10.0,30091,0.0,0.0,0.0
2023-12-21 11:30:00-05:00,10.0,10.020000457763672,9.980600357055664,9.984999656677246,17158,0.0,0.0,0.0
2023-12-21 12:30:00-05:00,10.009900093078613,10.029999732971191,9.984999656677246,10.029999732971191,13066,0.0,0.0,0.0
2023-12-21 13:30:00-05:00,10.020000457763672,10.020000457763672,9.9266996383667,9.930100440979004,19964,0.0,0.0,0.0
2023-12-21 14:30:00-05:00,9.96500015258789,10.0,9.960000038146973,9.970000267028809,16739,0.0,0.0,0.0
2023-12-21 15:30:00-05:00,9.950200080871582,10.09000015258789,9.949999809265137,10.079999923706055,13611,0.0,0.0,0.0
2023-12-22 09:30:00-05:00,9.979999542236328,10.119999885559082,9.979999542236328,10.038000106811523,13983,0.0,0.0,0.0
2023-12-22 10:30:00-05:00,10.020000457763672,10.0600004196167,10.020000457763672,10.024999618530273,6122,0.0,0.0,0.0
2023-12-22 11:30:00-05:00,10.020000457763672,10.020099639892578,9.949999809265137,9.960000038146973,11899,0.0,0.0,0.0
2023-12-22 12:30:00-05:00,9.970000267028809,10.0,9.960000038146973,10.0,11273,0.0,0.0,0.0
2023-12-22 13:30:00-05:00,10.0,10.0,9.919500350952148,9.930000305175781,15676,0.0,0.0,0.0
2023-12-22 14:30:00-05:00,9.90999984741211,9.970000267028809,9.90999984741211,9.970000267028809,8006,0.0,0.0,0.0
2023-12-22 15:30:00-05:00,9.949999809265137,9.960000038146973,9.920000076293945,9.920000076293945,9883,0.0,0.0,0.0
2023-12-26 09:30:00-05:00,9.979999542236328,10.300000190734863,9.970000267028809,10.179900169372559,0,0.0,0.0,0.0
2023-12-26 10:30:00-05:00,10.1899995803833,10.1899995803833,10.070099830627441,10.140000343322754,16982,0.0,0.0,0.0
2023-12-26 11:30:00-05:00,10.125,10.180000305175781,10.116000175476074,10.145000457763672,9131,0.0,0.0,0.0
2023-12-26 12:30:00-05:00,10.130000114440918,10.1899995803833,10.020000457763672,10.029999732971191,15661,0.0,0.0,0.0
2023-12-26 13:30:00-05:00,10.069999694824219,10.089900016784668,10.029999732971191,10.069999694824219,7648,0.0,0.0,0.0
2023-12-26 14:30:00-05:00,10.039999961853027,10.119999885559082,10.020000457763672,10.07800006866455,24027,0.0,0.0,0.0
2023-12-26 15:30:00-05:00,10.069999694824219,10.109999656677246,10.029999732971191,10.029999732971191,12864,0.0,0.0,0.0
2023-12-27 09:30:00-05:00,10.0600004196167,10.09000015258789,10.022000312805176,10.030599594116211,15048,0.0,0.0,0.0
2023-12-27 10:30:00-05:00,10.03969955444336,10.170000076293945,10.029999732971191,10.081000328063965,20346,0.0,0.0,0.0
2023-12-27 11:30:00-05:00,10.130000114440918,10.15999984741211,10.050000190734863,10.069999694824219,14302,0.0,0.0,0.0
2023-12-27 12:30:00-05:00,10.0600004196167,10.100000381469727,10.020000457763672,10.0600004196167,12555,0.0,0.0,0.0
2023-12-27 13:30:00-05:00,10.0600004196167,10.094300270080566,10.0,10.029999732971191,14539,0.0,0.0,0.0
2023-12-27 14:30:00-05:00,9.979999542236328,10.027700424194336,9.960000038146973,9.960000038146973,9415,0.0,0.0,0.0
2023-12-27 15:30:00-05:00,10.0,10.050000190734863,9.972700119018555,10.050000190734863,8623,0.0,0.0,0.0
2023-12-28 09:30:00-05:00,10.0600004196167,10.119999885559082,10.039999961853027,10.100000381469727,41994,0.0,0.0,0.0
2023-12-28 10:30:00-05:00,10.130000114440918,10.149900436401367,10.010000228881836,10.010000228881836,40177,0.0,0.0,0.0
2023-12-28 11:30:00-05:00,10.021699905395508,10.021699905395508,9.979999542236328,9.989999771118164,19597,0.0,0.0,0.0
2023-12-28 12:30:00-05:00,9.96030044555664,10.039999961853027,9.930000305175781,9.979999542236328,17561,0.0,0.0,0.0
2023-12-28 13:30:00-05:00,9.979999542236328,10.020000457763672,9.970000267028809,10.0,23537,0.0,0.0,0.0
2023-12-28 14:30:00-05:00,10.0,10.039999961853027,10.0,10.0201997756958,16553,0.0,0.0,0.0
2023-12-28 15:30:00-05:00,10.010000228881836,10.027700424194336,10.0,10.0,6257,0.0,0.0,0.0
2023-12-29 09:30:00-05:00,10.0,10.09000015258789,9.954999923706055,10.0,0,0.0,0.0,0.0
2023-12-29 10:30:00-05:00,9.960000038146973,9.993800163269043,9.949999809265137,9.970000267028809,3442,0.0,0.0,0.0
2023-12-29 11:30:00-05:00,9.970000267028809,10.0,9.9350004196167,9.960000038146973,8570,0.0,0.0,0.0
2023-12-29 12:30:00-05:00,9.9621000289917,9.970000267028809,9.930000305175781,9.964400291442871,11748,0.0,0.0,0.0
2023-12-29 13:30:00-05:00,9.989999771118164,9.989999771118164,9.930000305175781,9.949999809265137,7008,0.0,0.0,0.0
2023-12-29 14:30:00-05:00,9.949999809265137,9.949999809265137,9.869999885559082,9.90999984741211,21082,0.0,0.0,0.0
2023-12-29 15:30:00-05:00,9.904500007629395,10.039999961853027,9.88010025024414,9.960000038146973,13365,0.0,0.0,0.0
2024-01-02 09:30:00-05:00,9.880000114440918,10.100000381469727,9.880000114440918,10.039999961853027,0,0.0,0.0,0.0
2024-01-02 10:30:00-05:00,10.075799942016602,10.079999923706055,10.045000076293945,10.0600004196167,9153,0.0,0.0,0.0
2024-01-02 11:30:00-05:00,10.050000190734863,10.239999771118164,10.039999961853027,10.149999618530273,25258,0.0,0.0,0.0
2024-01-02 12:30:00-05:00,10.229599952697754,10.670000076293945,10.210000038146973,10.619999885559082,28659,0.0,0.0,0.0
2024-01-02 13:30:00-05:00,10.440799713134766,10.599900245666504,10.350000381469727,10.359999656677246,6892,0.0,0.0,0.0
2024-01-02 14:30:00-05:00,10.319999694824219,10.379899978637695,10.25,10.34000015258789,17241,0.0,0.0,0.0
2024-01-02 15:30:00-05:00,10.3100004196167,10.449999809265137,10.300000190734863,10.40999984741211,9227,0.0,0.0,0.0
2024-01-03 09:30:00-05:00,10.369999885559082,10.5,10.289999961853027,10.329999923706055,0,0.0,0.0,0.0
2024-01-03 10:30:00-05:00,10.329999923706055,10.380000114440918,10.149999618530273,10.260000228881836,20227,0.0,0.0,0.0
2024-01-03 11:30:00-05:00,10.319999694824219,10.372200012207031,10.250200271606445,10.3100004196167,6994,0.0,0.0,0.0
2024-01-03 12:30:00-05:00,10.335000038146973,10.5,10.329999923706055,10.479999542236328,11338,0.0,0.0,0.0
2024-01-03 13:30:00-05:00,10.460000038146973,10.460000038146973,10.319999694824219,10.430000305175781,13076,0.0,0.0,0.0
2024-01-03 14:30:00-05:00,10.420000076293945,10.449999809265137,10.305999755859375,10.305999755859375,8710,0.0,0.0,0.0
2024-01-03 15:30:00-05:00,10.319999694824219,10.34000015258789,10.229999542236328,10.34000015258789,22624,0.0,0.0,0.0
2024-01-04 09:30:00-05:00,10.260000228881836,10.4399995803833,10.260000228881836,10.399999618530273,0,0.0,0.0,0.0
2024-01-04 10:30:00-05:00,10.399999618530273,10.5,10.370100021362305,10.407999992370605,21647,0.0,0.0,0.0
2024-01-04 11:30:00-05:00,10.399999618530273,10.470000267028809,10.390000343322754,10.449999809265137,7520,0.0,0.0,0.0
2024-01-04 12:30:00-05:00,10.399999618530273,10.430000305175781,10.380000114440918,10.399999618530273,7580,0.0,0.0,0.0
2024-01-04 13:30:00-05:00,10.399999618530273,10.420000076293945,10.390000343322754,10.399999618530273,7531,0.0,0.0,0.0
2024-01-04 14:30:00-05:00,10.399999618530273,10.433500289916992,10.390000343322754,10.433500289916992,9244,0.0,0.0,0.0
2024-01-04 15:30:00-05:00,10.399999618530273,10.452199935913086,10.399999618530273,10.452199935913086,9222,0.0,0.0,0.0
2024-01-05 09:30:00-05:00,10.369999885559082,10.649399757385254,10.369999885559082,10.520000457763672,21550,0.0,0.0,0.0
2024-01-05 10:30:00-05:00,10.567700386047363,10.567700386047363,10.479999542236328,10.520000457763672,4149,0.0,0.0,0.0
2024-01-05 11:30:00-05:00,10.489999771118164,10.489999771118164,10.300000190734863,10.399999618530273,16901,0.0,0.0,0.0
2024-01-05 12:30:00-05:00,10.36050033569336,10.387999534606934,10.34000015258789,10.369999885559082,6375,0.0,0.0,0.0
2024-01-05 13:30:00-05:00,10.350000381469727,10.430000305175781,10.329999923706055,10.430000305175781,10715,0.0,0.0,0.0
2024-01-05 14:30:00-05:00,10.399999618530273,10.399999618530273,10.270000457763672,10.34000015258789,9598,0.0,0.0,0.0
2024-01-05 15:30:00-05:00,10.34000015258789,10.380000114440918,10.300000190734863,10.300000190734863,8993,0.0,0.0,0.0
2024-01-08 09:30:00-05:00,10.380000114440918,10.40999984741211,10.069999694824219,10.200300216674805,0,0.0,0.0,0.0
2024-01-08 10:30:00-05:00,10.241700172424316,10.3100004196167,10.23009967803955,10.239999771118164,3917,0.0,0.0,0.0
2024-01-08 11:30:00-05:00,10.262700080871582,10.262700080871582,8.920000076293945,8.920000076293945,88688,0.0,0.0,0.0
2024-01-08 12:30:00-05:00,8.800000190734863,9.597200393676758,7.329999923706055,9.449399948120117,326131,0.0,0.0,0.0
2024-01-08 13:30:00-05:00,9.449999809265137,9.75,9.4399995803833,9.6850004196167,37804,0.0,0.0,0.0
2024-01-08 14:30:00-05:00,9.699999809265137,9.850000381469727,9.63539981842041,9.75,53757,0.0,0.0,0.0
2024-01-08 15:30:00-05:00,9.75,9.800000190734863,9.75,9.75,31936,0.0,0.0,0.0
2024-01-09 09:30:00-05:00,9.800000190734863,9.850000381469727,9.470000267028809,9.670000076293945,0,0.0,0.0,0.0
2024-01-09 10:30:00-05:00,9.643699645996094,9.680000305175781,9.5,9.520000457763672,15634,0.0,0.0,0.0
2024-01-09 11:30:00-05:00,9.520000457763672,9.689900398254395,9.5,9.675000190734863,15676,0.0,0.0,0.0
2024-01-09 12:30:00-05:00,9.65999984741211,9.770000457763672,9.59000015258789,9.739999771118164,45317,0.0,0.0,0.0
2024-01-09 13:30:00-05:00,9.725000381469727,9.770000457763672,9.71030044555664,9.739999771118164,36382,0.0,0.0,0.0
2024-01-09 14:30:00-05:00,9.739999771118164,9.770000457763672,9.699999809265137,9.770000457763672,15162,0.0,0.0,0.0
2024-01-09 15:30:00-05:00,9.734999656677246,9.770000457763672,9.699999809265137,9.739999771118164,11697,0.0,0.0,0.0
2024-01-10 09:30:00-05:00,9.739999771118164,9.800000190734863,9.510000228881836,9.670000076293945,0,0.0,0.0,0.0
2024-01-10 10:30:00-05:00,9.699999809265137,9.75,9.680000305175781,9.71500015258789,18482,0.0,0.0,0.0
2024-01-10 11:30:00-05:00,9.700499534606934,9.700499534606934,9.600000381469727,9.649999618530273,23149,0.0,0.0,0.0
2024-01-10 12:30:00-05:00,9.630000114440918,9.6899995803833,9.579999923706055,9.579999923706055,5260,0.0,0.0,0.0
2024-01-10 13:30:00-05:00,9.640000343322754,9.6899995803833,9.5600004196167,9.640000343322754,28265,0.0,0.0,0.0
2024-01-10 14:30:00-05:00,9.579999923706055,9.680000305175781,9.579999923706055,9.619999885559082,13469,0.0,0.0,0.0
2024-01-10 15:30:00-05:00,9.619999885559082,9.699999809265137,9.59000015258789,9.649999618530273,21596,0.0,0.0,0.0
2024-01-11 09:30:00-05:00,9.640000343322754,9.649999618530273,9.550000190734863,9.600000381469727,54946,0.0,0.0,0.0
2024-01-11 10:30:00-05:00,9.600000381469727,9.619999885559082,9.5600004196167,9.5600004196167,13087,0.0,0.0,0.0
2024-01-11 11:30:00-05:00,9.569999694824219,9.619999885559082,9.521599769592285,9.539999961853027,21342,0.0,0.0,0.0
2024-01-11 12:30:00-05:00,9.5600004196167,9.600000381469727,9.5,9.5600004196167,35887,0.0,0.0,0.0
2024-01-11 13:30:00-05:00,9.59000015258789,9.59000015258789,9.450900077819824,9.5,13037,0.0,0.0,0.0
2024-01-11 14:30:00-05:00,9.489999771118164,9.539999961853027,9.45009994506836,9.510000228881836,42168,0.0,0.0,0.0
2024-01-11 15:30:00-05:00,9.5,9.529999732971191,9.494999885559082,9.5,17480,0.0,0.0,0.0
2024-01-12 09:30:00-05:00,9.5,9.579999923706055,9.4399995803833,9.550000190734863,13806,0.0,0.0,0.0
2024-01-12 10:30:00-05:00,9.510000228881836,9.529999732971191,9.449999809265137,9.493800163269043,10027,0.0,0.0,0.0
2024-01-12 11:30:00-05:00,9.529999732971191,9.529999732971191,9.491499900817871,9.515000343322754,5435,0.0,0.0,0.0
2024-01-12 12:30:00-05:00,9.5,9.5,9.470000267028809,9.486800193786621,8750,0.0,0.0,0.0
2024-01-12 13:30:00-05:00,9.520000457763672,9.520000457763672,9.47249984741211,9.5,14534,0.0,0.0,0.0
2024-01-12 14:30:00-05:00,9.470100402832031,9.5,9.470000267028809,9.470000267028809,17387,0.0,0.0,0.0
2024-01-12 15:30:00-05:00,9.484999656677246,9.529999732971191,9.484999656677246,9.520000457763672,8537,0.0,0.0,0.0
2024-01-16 09:30:00-05:00,9.449999809265137,9.520000457763672,9.449999809265137,9.520000457763672,0,0.0,0.0,0.0
2024-01-16 10:30:00-05:00,9.520000457763672,9.520000457763672,9.34000015258789,9.399999618530273,25355,0.0,0.0,0.0
2024-01-16 11:30:00-05:00,9.447199821472168,9.449999809265137,9.399999618530273,9.4399995803833,11370,0.0,0.0,0.0
2024-01-16 12:30:00-05:00,9.41100025177002,9.460200309753418,9.40999984741211,9.460200309753418,7695,0.0,0.0,0.0
2024-01-16 13:30:00-05:00,9.449999809265137,9.449999809265137,9.402000427246094,9.430000305175781,8957,0.0,0.0,0.0
2024-01-16 14:30:00-05:00,9.4399995803833,9.449999809265137,9.402000427246094,9.40999984741211,24753,0.0,0.0,0.0
2024-01-16 15:30:00-05:00,9.473600387573242,9.473600387573242,9.40999984741211,9.449999809265137,6250,0.0,0.0,0.0
2024-01-17 09:30:00-05:00,9.229999542236328,9.4399995803833,9.229999542236328,9.430000305175781,0,0.0,0.0,0.0
2024-01-17 10:30:00-05:00,9.430000305175781,9.470000267028809,9.415300369262695,9.460000038146973,7889,0.0,0.0,0.0
2024-01-17 11:30:00-05:00,9.460000038146973,9.460000038146973,9.399999618530273,9.40999984741211,6591,0.0,0.0,0.0
2024-01-17 12:30:00-05:00,9.40999984741211,9.4399995803833,9.399999618530273,9.399999618530273,14344,0.0,0.0,0.0
2024-01-17 13:30:00-05:00,9.399999618530273,9.429900169372559,9.375,9.380000114440918,1372,0.0,0.0,0.0
2024-01-17 14:30:00-05:00,9.380000114440918,9.451299667358398,9.371399879455566,9.399999618530273,5467,0.0,0.0,0.0
2024-01-17 15:30:00-05:00,9.449999809265137,9.460000038146973,9.420000076293945,9.4399995803833,0,0.0,0.0,0.0
2024-01-18 09:30:00-05:00,9.4399995803833,9.4399995803833,9.325799942016602,9.339900016784668,7142,0.0,0.0,0.0
2024-01-18 10:30:00-05:00,9.329999923706055,9.329999923706055,9.220000267028809,9.260000228881836,15656,0.0,0.0,0.0
2024-01-18 11:30:00-05:00,9.260000228881836,9.350000381469727,9.23009967803955,9.270000457763672,16821,0.0,0.0,0.0
2024-01-18 12:30:00-05:00,9.274999618530273,9.329999923706055,9.256400108337402,9.328900337219238,12462,0.0,0.0,0.0
2024-01-18 13:30:00-05:00,9.300000190734863,9.396499633789062,9.26099967956543,9.347999572753906,13698,0.0,0.0,0.0
2024-01-18 14:30:00-05:00,9.300000190734863,9.322999954223633,9.261300086975098,9.300000190734863,4944,0.0,0.0,0.0
2024-01-18 15:30:00-05:00,9.281999588012695,9.319999694824219,9.279999732971191,9.300000190734863,0,0.0,0.0,0.0
2024-01-19 09:30:00-05:00,9.300000190734863,9.300000190734863,9.0,9.224800109863281,22020,0.0,0.0,0.0
2024-01-19 10:30:00-05:00,9.199999809265137,9.260000228881836,9.199999809265137,9.260000228881836,5071,0.0,0.0,0.0
2024-01-19 11:30:00-05:00,9.270000457763672,9.289999961853027,9.240099906921387,9.251500129699707,3886,0.0,0.0,0.0
2024-01-19 12:30:00-05:00,9.260000228881836,9.260000228881836,9.199999809265137,9.208499908447266,15544,0.0,0.0,0.0
2024-01-19 13:30:00-05:00,9.199999809265137,9.220000267028809,9.1899995803833,9.208000183105469,9047,0.0,0.0,0.0
2024-01-19 14:30:00-05:00,9.199999809265137,9.231800079345703,9.1899995803833,9.201600074768066,10791,0.0,0.0,0.0
2024-01-19 15:30:00-05:00,9.199999809265137,9.220000267028809,9.180000305175781,9.180000305175781,3860,0.0,0.0,0.0
2024-01-22 09:30:00-05:00,9.100000381469727,9.15530014038086,9.010000228881836,9.140000343322754,0,0.0,0.0,0.0
2024-01-22 10:30:00-05:00,9.149999618530273,9.149999618530273,9.010000228881836,9.039999961853027,15154,0.0,0.0,0.0
2024-01-22 11:30:00-05:00,9.039999961853027,9.050000190734863,8.915599822998047,8.950300216674805,34056,0.0,0.0,0.0
2024-01-22 12:30:00-05:00,8.954999923706055,8.989999771118164,8.9399995803833,8.951499938964844,6549,0.0,0.0,0.0
2024-01-22 13:30:00-05:00,8.933300018310547,8.933300018310547,8.770000457763672,8.775500297546387,18300,0.0,0.0,0.0
2024-01-22 14:30:00-05:00,8.779999732971191,8.819999694824219,8.6899995803833,8.779999732971191,37091,0.0,0.0,0.0
2024-01-22 15:30:00-05:00,8.800000190734863,8.84000015258789,8.779999732971191,8.800000190734863,12221,0.0,0.0,0.0
2024-01-23 09:30:00-05:00,8.649999618530273,8.73799991607666,8.520000457763672,8.680000305175781,57037,0.0,0.0,0.0
2024-01-23 10:30:00-05:00,8.680000305175781,8.800000190734863,8.65999984741211,8.789999961853027,45379,0.0,0.0,0.0
2024-01-23 11:30:00-05:00,8.720000267028809,8.758299827575684,8.6899995803833,8.708000183105469,10395,0.0,0.0,0.0
2024-01-23 12:30:00-05:00,8.710000038146973,8.720000267028809,8.699199676513672,8.699999809265137,4700,0.0,0.0,0.0
2024-01-23 13:30:00-05:00,8.701499938964844,8.720000267028809,8.699999809265137,8.720000267028809,15485,0.0,0.0,0.0
2024-01-23 14:30:00-05:00,8.75,8.781999588012695,8.720000267028809,8.729999542236328,9704,0.0,0.0,0.0
2024-01-23 15:30:00-05:00,8.729999542236328,8.760000228881836,8.729999542236328,8.734999656677246,14848,0.0,0.0,0.0
2024-01-24 09:30:00-05:00,8.720000267028809,8.791999816894531,8.649999618530273,8.669500350952148,0,0.0,0.0,0.0
2024-01-24 10:30:00-05:00,8.6899995803833,8.800100326538086,8.670000076293945,8.800100326538086,16268,0.0,0.0,0.0
2024-01-24 11:30:00-05:00,8.894599914550781,8.899200439453125,8.819999694824219,8.879599571228027,8317,0.0,0.0,0.0
2024-01-24 12:30:00-05:00,8.850000381469727,8.859999656677246,8.75,8.750100135803223,18900,0.0,0.0,0.0
2024-01-24 13:30:00-05:00,8.789999961853027,8.859999656677246,8.789999961853027,8.8100004196167,2908,0.0,0.0,0.0
2024-01-24 14:30:00-05:00,8.809399604797363,8.84000015258789,8.65999984741211,8.65999984741211,9191,0.0,0.0,0.0
2024-01-24 15:30:00-05:00,8.6899995803833,8.720000267028809,8.652000427246094,8.699999809265137,10424,0.0,0.0,0.0
2024-01-25 09:30:00-05:00,8.6899995803833,9.5,8.6899995803833,9.359999656677246,0,0.0,0.0,0.0
2024-01-25 10:30:00-05:00,9.350000381469727,9.420000076293945,9.149999618530273,9.319999694824219,27067,0.0,0.0,0.0
2024-01-25 11:30:00-05:00,9.319899559020996,9.319999694824219,9.109999656677246,9.199999809265137,22133,0.0,0.0,0.0
2024-01-25 12:30:00-05:00,9.229999542236328,9.260000228881836,9.210000038146973,9.220000267028809,7293,0.0,0.0,0.0
2024-01-25 13:30:00-05:00,9.220000267028809,9.260000228881836,9.149999618530273,9.149999618530273,12936,0.0,0.0,0.0
2024-01-25 14:30:00-05:00,9.149999618530273,9.270000457763672,9.112000465393066,9.192399978637695,9919,0.0,0.0,0.0
2024-01-25 15:30:00-05:00,9.19379997253418,9.260000228881836,9.150099754333496,9.220000267028809,11874,0.0,0.0,0.0
2024-01-26 09:30:00-05:00,9.25,9.5,9.25,9.489800453186035,34067,0.0,0.0,0.0
2024-01-26 10:30:00-05:00,9.430000305175781,9.630000114440918,9.430000305175781,9.574999809265137,22239,0.0,0.0,0.0
2024-01-26 11:30:00-05:00,9.600000381469727,9.644700050354004,9.5,9.51099967956543,7863,0.0,0.0,0.0
2024-01-26 12:30:00-05:00,9.569000244140625,9.569000244140625,9.510000228881836,9.510000228881836,1844,0.0,0.0,0.0
2024-01-26 13:30:00-05:00,9.539600372314453,9.550000190734863,9.520000457763672,9.539999961853027,1342,0.0,0.0,0.0
2024-01-26 14:30:00-05:00,9.530500411987305,9.555500030517578,9.5,9.5,12811,0.0,0.0,0.0
2024-01-26 15:30:00-05:00,9.5,9.59000015258789,9.5,9.59000015258789,1745,0.0,0.0,0.0
2024-01-29 09:30:00-05:00,9.5,9.670000076293945,9.371999740600586,9.390000343322754,0,0.0,0.0,0.0
2024-01-29 10:30:00-05:00,9.539899826049805,9.539999961853027,9.413999557495117,9.500499725341797,10855,0.0,0.0,0.0
